code24,sex,population24,age_0_4,age_5_9,age_10_14,pct_illiterate,pct_no_education,activity_rate,unemployment_rate,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75plus,pct_disability,pct_single,pct_married,pct_divorced,pct_widowed,age_first_marriage,school_enrolment,pct_illiterate_15plus,edu_preschool,edu_primary,edu_lower_secondary,edu_upper_secondary,edu_higher,lang_darija,lang_tachelhit,lang_tamazight,lang_tarifit,lang_hassania,read_arabic,read_tifinagh,read_english,read_french,pct_employer,pct_self_employed,pct_public_employee,pct_private_employee,pct_family_worker,pct_apprentice,pct_partner,pct_status_other,pop_active_occupee,age_60plus,age_65plus
21130519,female,11686.0,7.1,10.0,10.7,35.2,38.6,10.5,39.1,7.8,6.3,5.8,7.1,7.6,7.5,6.6,5.8,4.6,4.9,3.1,2.3,2.5,4.7,25.9,60.1,5.2,8.8,23.9,92.9,40.4,2.4,31.8,15.4,7.5,4.3,99.3,1.8,4.2,19.1,0.1,99.7,1.4,12.0,48.7,1.9,11.5,15.6,56.9,1.8,0.0,5.7,6.6,540.0,12.8,7.9
21130519,male,12160.0,7.3,9.8,10.9,20.8,26.4,71.6,24.4,8.7,6.6,5.9,6.1,6.5,8.2,6.9,6.4,5.2,4.2,3.3,2.2,1.8,6.0,39.9,56.7,2.5,0.8,33.4,91.7,23.5,2.2,37.7,22.1,8.0,3.7,99.4,1.5,4.6,19.7,0.0,99.9,1.7,9.4,44.1,2.7,23.0,6.9,51.5,0.3,0.1,5.9,9.6,4743.0,11.5,7.3
21670103,female,7766.0,6.9,8.8,9.1,42.3,45.2,7.8,30.8,6.9,6.7,7.0,6.9,6.3,7.4,5.5,6.2,5.5,6.2,4.6,2.7,3.5,7.4,30.9,55.5,4.3,9.3,24.8,97.1,47.4,1.6,30.5,9.8,6.4,6.3,53.4,1.2,2.4,90.7,0.2,98.7,2.2,16.0,54.6,4.6,23.1,40.7,29.9,0.0,0.0,1.7,0.0,317.0,17.0,10.8
21670103,male,7233.0,7.1,10.7,10.0,23.4,30.5,68.6,24.8,7.1,6.3,6.4,7.3,7.8,7.6,5.5,5.7,4.6,4.9,4.0,2.5,2.5,9.6,41.6,56.4,1.5,0.5,34.3,93.5,26.2,2.4,36.1,15.2,8.3,7.6,69.6,0.9,2.4,89.2,0.0,98.9,2.5,12.7,52.8,4.0,42.9,12.6,32.8,1.8,0.6,3.7,1.6,2692.0,13.9,9.0
21670109,female,7994.0,8.0,9.0,9.2,38.4,43.5,13.8,30.4,7.0,7.2,8.0,8.0,7.3,6.6,5.7,5.7,4.5,4.5,3.8,2.3,3.1,8.2,30.1,54.6,6.2,9.0,25.4,97.6,43.2,1.2,26.5,11.3,8.0,9.4,92.7,1.6,6.7,65.1,0.1,99.9,0.4,21.7,48.2,0.8,6.6,47.2,40.3,3.2,1.0,0.0,1.0,565.0,13.700000000000001,9.2
21670109,male,7659.0,8.4,11.3,10.2,20.6,28.3,70.1,19.8,8.2,7.2,7.5,7.4,7.5,7.1,5.2,4.3,3.8,4.1,2.7,2.5,2.6,6.9,42.2,55.4,2.2,0.3,33.0,94.7,23.0,1.5,32.5,18.4,8.7,10.5,96.0,3.5,7.2,61.6,0.1,99.5,1.2,17.6,47.0,5.9,32.0,17.2,36.5,0.9,0.7,1.9,5.0,3017.0,11.9,7.800000000000001
21670113,female,7895.0,6.3,8.2,8.8,39.8,43.3,8.6,32.0,6.4,6.9,7.0,7.0,6.5,6.3,6.4,6.2,6.0,6.2,4.6,2.7,4.3,6.3,30.0,53.8,3.8,12.4,26.3,96.1,44.0,1.3,28.6,12.5,5.7,8.6,69.1,1.9,1.5,89.8,0.2,99.8,0.6,16.4,54.6,0.0,11.8,50.8,34.7,1.3,1.4,0.0,0.0,354.0,17.8,11.6
21670113,male,7453.0,7.0,10.1,9.7,18.5,23.7,66.0,26.1,7.6,6.7,6.8,6.8,6.7,6.6,6.2,5.5,4.5,5.4,4.3,2.8,3.4,6.9,41.9,56.2,1.3,0.5,33.9,97.7,20.4,2.2,37.5,17.1,8.0,11.5,82.0,2.7,1.4,87.7,0.1,99.5,0.7,15.9,53.5,3.1,35.6,16.3,40.1,1.2,0.3,0.8,2.7,2664.0,15.9,10.5
21671105,female,2725.0,3.9,5.1,7.2,53.5,56.1,1.8,24.4,6.2,5.6,4.4,5.2,6.3,6.3,5.9,8.0,9.7,8.1,6.6,4.5,7.0,8.6,33.8,48.0,3.7,14.5,27.1,95.2,58.0,0.8,27.6,7.4,3.6,4.4,32.3,0.1,1.6,98.0,0.1,99.5,1.0,8.5,46.1,0.0,3.2,74.2,22.6,0.0,0.0,0.0,0.0,31.0,26.2,18.1
21671105,male,2225.0,4.9,6.2,8.8,22.1,30.9,51.6,56.7,7.6,5.8,6.7,6.5,5.4,5.9,5.0,6.1,7.6,8.4,7.5,3.5,4.1,9.3,42.5,54.5,1.7,1.2,37.8,95.0,24.5,1.5,33.8,19.2,6.4,8.3,54.8,0.2,1.5,98.0,0.0,99.3,0.8,7.6,48.0,3.8,28.2,16.6,46.1,0.3,0.3,2.5,2.3,397.0,23.5,15.1
21671107,female,4353.0,6.2,7.1,6.5,59.2,58.4,3.8,44.0,5.7,5.0,5.6,6.2,6.0,6.7,7.4,7.5,7.1,8.2,5.3,4.0,5.5,8.9,34.0,53.2,2.6,10.2,25.6,97.7,63.9,2.2,23.9,7.6,3.7,4.1,35.7,0.1,0.9,97.2,0.0,99.7,0.6,14.5,49.4,0.0,20.0,54.7,24.0,0.0,0.0,0.0,1.3,75.0,23.0,14.8
21671107,male,3641.0,7.3,8.4,9.0,31.7,36.2,60.2,40.8,7.4,5.7,6.3,6.8,6.7,5.9,5.1,6.1,5.1,6.5,6.0,3.4,4.5,9.4,41.2,56.6,1.1,1.1,35.4,96.0,35.1,2.6,33.8,16.0,5.1,6.3,59.7,0.2,1.0,96.1,0.0,99.8,0.4,11.6,49.4,2.2,44.3,15.6,29.7,0.7,0.3,2.3,5.0,976.0,20.4,13.9
21671111,female,2636.0,6.7,9.1,7.9,63.5,62.9,1.7,50.0,7.7,5.2,5.8,6.4,8.1,7.5,6.3,6.0,5.7,6.0,4.5,2.9,4.0,7.8,36.4,54.5,1.8,7.4,28.4,93.5,69.8,0.8,26.4,5.7,2.5,1.7,22.0,0.0,1.0,98.7,0.1,99.4,0.7,5.6,30.6,0.0,5.9,35.3,35.3,0.0,0.0,23.5,0.0,17.0,17.4,11.4
21671111,male,2665.0,8.0,10.0,8.7,41.9,48.0,61.0,42.2,6.0,5.4,6.5,7.0,7.8,7.4,6.5,5.0,5.4,5.1,4.9,3.4,2.9,8.8,46.1,52.5,1.1,0.4,37.0,96.0,46.5,1.8,33.0,11.0,2.7,3.5,39.5,0.2,1.4,98.0,0.0,99.2,0.6,3.3,27.7,0.3,54.3,10.9,30.1,1.0,0.1,2.0,1.2,687.0,16.3,11.200000000000001
21671119,female,3004.0,7.2,8.8,8.5,58.9,59.0,3.1,49.3,6.6,5.7,6.2,6.8,7.3,6.8,7.0,6.8,5.4,5.5,4.9,2.6,4.0,7.0,35.6,53.4,1.4,9.7,23.7,96.9,65.3,1.3,25.2,8.1,4.2,2.3,26.6,0.2,0.9,98.2,0.1,97.2,2.9,9.7,40.1,0.0,5.6,61.1,30.6,0.0,0.0,0.0,2.8,36.0,17.0,11.5
21671119,male,2751.0,7.5,10.2,9.2,34.4,42.7,68.9,27.4,6.9,6.1,6.5,6.8,8.5,7.1,5.1,5.4,5.7,5.0,4.4,2.7,3.1,6.9,42.5,56.0,0.6,0.8,34.7,96.8,38.4,1.5,35.6,12.6,4.0,3.6,41.4,0.3,0.9,97.6,0.2,97.0,3.2,7.0,32.4,1.7,10.2,8.5,72.3,0.6,0.0,1.4,5.3,1006.0,15.200000000000001,10.200000000000001
21671125,female,6276.0,5.9,8.0,8.5,48.4,50.8,5.3,49.5,6.9,5.8,5.6,5.7,6.5,7.0,6.5,6.9,6.4,6.6,5.8,3.1,4.6,7.0,32.3,51.9,3.4,12.4,24.1,86.3,53.6,2.7,26.2,9.3,4.8,6.2,45.0,0.2,1.3,97.0,0.1,97.5,2.4,22.5,59.4,0.0,9.0,68.8,16.8,1.5,0.0,3.8,0.0,131.0,20.099999999999998,13.5
21671125,male,5918.0,7.2,9.1,9.1,23.3,31.1,66.8,48.5,7.7,6.0,6.7,6.1,7.0,7.0,6.0,5.9,5.6,5.5,4.6,2.9,3.5,7.9,45.5,52.2,1.4,0.9,36.4,89.4,26.0,3.9,33.8,17.3,6.2,7.8,66.6,0.4,1.4,96.7,0.1,99.4,0.6,17.6,54.8,3.0,32.4,15.1,41.4,1.1,0.7,3.7,2.5,1516.0,16.5,11.0
21671127,female,5776.0,7.2,9.2,7.6,52.1,51.9,2.9,35.8,6.7,6.6,6.8,6.8,7.4,7.1,6.0,6.3,5.7,6.8,3.8,2.5,3.6,7.8,35.2,52.3,1.9,10.6,26.8,93.9,57.1,2.2,28.4,9.8,4.2,3.5,23.8,0.2,0.9,97.3,0.0,99.8,0.2,9.7,36.9,0.0,8.1,48.7,35.3,0.0,0.0,0.0,7.9,82.0,16.7,9.9
21671127,male,5570.0,8.8,9.4,8.7,30.1,39.7,67.3,29.8,7.5,6.2,6.8,6.8,7.5,7.2,5.0,5.7,5.2,5.4,4.0,2.8,2.8,6.2,44.0,53.6,1.6,0.7,33.6,95.8,33.4,2.5,31.4,18.9,3.8,3.6,36.4,0.0,1.3,96.8,0.1,99.3,0.8,5.7,31.0,0.8,14.3,9.4,70.6,0.7,0.3,0.7,3.2,1921.0,15.0,9.6
21671301,female,2073.0,6.0,8.8,8.2,52.7,54.4,3.0,56.3,6.3,5.6,4.8,6.0,7.5,6.6,6.5,6.5,6.4,5.7,5.7,4.3,5.1,8.8,27.5,54.0,3.8,14.7,25.3,94.3,58.1,2.3,27.3,8.4,4.1,3.5,59.9,0.2,1.3,96.5,0.1,99.5,0.4,16.1,51.1,0.0,9.5,52.4,28.6,0.0,0.0,4.8,4.8,21.0,20.799999999999997,15.1
21671301,male,1929.0,8.1,11.0,10.4,26.9,32.8,57.6,49.0,6.9,5.0,5.3,5.9,6.7,6.9,7.3,5.6,4.0,4.6,4.0,3.0,5.3,10.8,39.5,56.8,2.3,1.5,35.3,97.1,30.7,4.5,39.2,13.8,4.7,5.1,80.9,0.3,1.1,96.1,0.1,98.9,0.6,14.1,48.5,1.5,24.3,15.3,44.9,0.0,0.3,4.0,9.8,399.0,16.9,12.3
21671309,female,2575.0,6.8,8.3,8.4,52.3,54.1,5.1,53.0,6.3,5.3,5.5,5.4,6.7,6.4,5.9,6.4,6.1,7.5,6.2,3.5,5.3,9.4,29.1,55.5,3.8,11.6,24.5,98.5,57.9,1.6,27.5,8.8,4.0,4.1,35.0,0.0,0.9,97.2,0.0,99.8,0.1,19.2,56.1,0.0,2.1,57.4,31.9,6.4,2.1,0.0,0.0,47.0,22.5,15.0
21671309,male,2298.0,7.6,10.4,9.8,26.2,34.5,63.3,49.7,6.5,5.2,4.6,5.7,7.3,6.5,5.6,5.4,5.1,5.7,6.7,3.6,4.4,8.9,38.8,58.7,1.7,0.8,35.7,98.9,29.7,2.9,36.7,14.8,5.7,5.4,51.6,0.1,0.6,97.1,0.0,99.7,0.3,13.1,52.6,1.7,37.3,13.8,35.8,3.2,0.6,7.6,0.0,528.0,20.4,14.700000000000001
21671315,female,4169.0,6.2,9.1,7.8,58.9,55.6,2.3,47.9,6.8,5.6,6.3,5.4,6.1,7.1,7.1,7.3,6.6,5.9,5.4,3.2,4.1,6.6,31.2,53.9,3.6,11.2,24.4,96.5,64.5,1.7,27.8,8.7,3.0,3.2,40.2,0.1,0.5,97.9,0.0,99.6,0.6,10.5,44.3,0.0,0.0,68.4,28.9,0.0,0.0,0.0,2.6,38.0,18.6,12.700000000000001
21671315,male,3839.0,7.6,9.4,9.8,37.7,38.9,65.0,44.8,7.9,5.8,5.7,6.0,6.6,6.7,6.5,5.3,5.1,6.5,4.7,3.4,3.0,6.2,39.4,57.8,1.9,0.9,34.5,97.8,42.5,2.2,35.7,15.0,4.1,4.0,62.5,0.1,0.3,98.1,0.1,99.4,0.7,7.2,35.5,1.1,36.3,8.0,39.8,1.0,0.3,1.4,12.1,1009.0,17.6,11.1
21671317,female,3704.0,6.5,8.9,8.9,50.1,50.9,4.6,43.8,6.6,5.9,5.8,5.9,6.9,6.2,6.5,7.4,6.1,6.4,4.9,2.8,4.4,10.4,30.8,54.6,3.6,11.0,24.9,98.3,55.7,2.1,31.2,9.6,3.2,3.1,48.2,0.4,0.6,97.9,0.1,99.0,1.1,10.5,47.2,0.0,30.1,24.7,38.4,4.1,0.0,1.4,1.4,73.0,18.5,12.100000000000001
21671317,male,3326.0,7.9,9.6,9.7,28.6,35.0,66.5,29.4,7.2,6.2,6.6,6.5,6.7,6.0,6.0,6.7,5.3,5.4,4.4,2.5,3.3,9.8,41.2,56.7,1.1,1.0,35.4,98.2,32.1,3.1,35.4,15.8,5.3,5.3,70.8,0.2,0.8,97.5,0.2,98.9,1.1,9.3,43.1,3.7,45.6,5.0,37.6,1.7,0.0,2.6,3.8,1137.0,15.600000000000001,10.2
21671321,female,4191.0,6.2,6.9,7.8,47.3,47.6,5.5,46.7,6.8,6.1,5.9,5.2,5.8,7.2,7.0,6.9,6.5,7.1,5.6,3.9,5.2,8.0,31.2,52.0,3.1,13.7,26.0,98.1,51.9,2.3,29.6,9.5,4.7,6.3,55.5,0.2,0.7,96.2,0.2,99.4,0.5,15.7,52.7,0.0,4.1,46.9,38.8,2.0,2.0,0.0,6.1,98.0,21.799999999999997,14.7
21671321,male,4003.0,6.0,8.7,9.3,22.2,25.4,59.0,46.0,8.1,7.6,6.4,5.4,6.1,6.6,5.6,5.7,5.1,6.2,5.8,3.8,3.4,7.9,44.4,53.4,1.4,0.9,35.8,98.5,24.9,2.2,39.2,19.1,6.0,8.1,76.8,0.3,0.8,96.7,0.2,99.4,0.5,11.5,51.0,2.6,34.1,13.5,6.9,2.7,0.1,2.2,37.8,967.0,19.2,13.0
21671323,female,2105.0,3.9,6.3,7.0,65.3,64.9,0.9,40.0,6.3,5.5,4.9,4.8,5.7,5.9,7.4,9.0,8.7,7.7,6.7,4.0,6.1,13.3,32.8,50.9,4.6,11.7,25.6,93.1,70.3,1.2,22.2,5.7,3.2,2.8,25.4,0.0,0.9,98.7,0.0,98.6,1.5,4.0,20.3,0.0,11.1,88.9,0.0,0.0,0.0,0.0,0.0,9.0,24.5,16.799999999999997
21671323,male,1776.0,4.5,7.8,8.7,36.0,39.9,37.3,35.7,8.5,5.9,6.4,5.5,6.2,6.0,5.3,5.2,7.2,8.7,6.4,3.0,4.8,12.5,43.3,54.2,1.6,0.9,36.0,97.7,39.7,2.4,33.1,15.3,5.0,4.3,44.1,0.0,1.3,98.3,0.1,99.1,1.1,3.1,20.7,3.9,26.7,13.6,48.4,2.1,0.0,1.5,3.9,337.0,22.900000000000002,14.2
21671329,female,4246.0,6.7,8.8,8.3,50.8,53.2,3.6,31.4,6.7,6.1,6.5,6.0,6.1,6.8,6.6,6.3,5.9,7.1,5.8,2.8,3.7,6.0,29.7,55.2,2.9,12.3,24.9,96.7,56.2,2.0,25.7,8.3,5.6,5.2,34.4,0.1,1.1,95.7,0.1,99.0,9.2,11.9,46.9,0.0,8.6,51.9,27.2,6.2,1.2,0.0,4.9,81.0,19.4,12.3
21671329,male,4131.0,8.1,9.2,9.0,26.7,34.7,61.4,31.9,7.8,6.3,6.6,6.6,7.1,6.9,5.6,5.5,4.6,5.1,5.0,3.0,3.5,6.5,44.0,53.7,1.4,0.9,36.0,96.1,29.8,2.5,31.3,15.3,7.3,9.0,48.2,0.4,1.5,94.5,0.1,99.0,10.2,9.8,45.8,3.6,27.6,12.0,46.6,1.5,0.6,5.6,2.4,1270.0,16.6,11.5
21671503,female,2471.0,6.2,7.7,7.9,55.2,56.4,4.8,67.7,6.8,4.4,5.5,5.5,6.9,7.0,7.3,7.6,5.8,7.0,5.7,3.7,4.8,11.0,34.5,52.2,2.5,10.8,24.7,94.8,60.4,1.4,28.9,7.1,3.4,2.9,54.2,0.6,0.8,94.9,0.0,100.0,0.2,19.7,57.5,0.0,13.3,36.7,36.7,0.0,0.0,0.0,13.3,30.0,21.2,14.2
21671503,male,2224.0,6.9,10.1,8.9,34.7,39.3,64.9,41.7,7.5,5.4,5.5,5.4,6.7,7.1,5.7,5.4,5.3,6.3,5.9,3.7,4.2,11.1,39.5,58.1,1.6,0.7,34.8,93.7,38.3,2.1,33.4,15.2,4.9,5.2,75.8,0.7,1.4,93.2,0.0,99.7,0.6,17.1,55.1,1.4,34.7,10.1,47.0,1.9,0.2,3.9,0.8,623.0,20.099999999999998,13.8
21671505,female,2150.0,6.0,8.1,9.4,57.8,57.1,3.3,53.7,5.5,5.2,4.8,6.0,7.2,7.5,7.0,6.6,6.1,6.4,5.3,3.5,5.4,17.9,31.8,54.6,2.7,10.8,23.9,98.3,64.6,1.6,27.9,8.0,3.2,2.3,35.5,0.2,1.2,96.4,0.1,99.5,0.5,12.5,55.9,4.0,0.0,64.0,32.0,0.0,0.0,0.0,0.0,25.0,20.6,14.200000000000001
21671505,male,1933.0,7.0,10.2,9.3,36.6,42.8,50.2,52.7,7.8,4.6,4.9,5.5,6.3,7.2,5.5,5.9,6.4,6.0,5.7,3.2,4.4,19.4,39.0,58.2,1.6,1.2,35.6,98.7,41.2,2.6,29.8,15.3,5.4,4.1,57.5,0.7,0.7,94.4,0.2,96.2,1.3,11.3,51.7,1.8,17.5,16.3,59.3,0.3,0.0,3.6,1.2,337.0,19.299999999999997,13.3
21671507,female,4606.0,5.3,7.4,8.1,47.2,50.0,4.7,31.2,7.5,5.8,5.5,6.2,6.4,6.7,6.0,6.9,6.4,7.4,5.1,3.7,5.6,7.9,33.6,50.3,3.6,12.5,24.5,97.6,51.9,0.9,25.9,11.6,5.8,5.8,41.3,0.8,0.8,94.4,0.1,99.4,0.8,16.5,58.7,0.0,4.2,54.6,37.0,0.8,0.0,0.0,3.4,119.0,21.799999999999997,14.4
21671507,male,3838.0,6.2,10.0,9.7,24.1,32.0,60.6,42.3,7.6,6.5,6.1,5.8,6.7,6.1,5.4,6.0,5.4,5.8,5.3,3.5,3.7,7.3,41.9,56.0,1.3,0.9,35.1,97.3,27.1,1.2,31.9,19.2,8.2,7.5,55.2,1.0,1.1,92.0,0.1,99.3,0.8,13.0,54.4,3.6,22.8,17.7,40.7,0.5,0.2,2.0,12.5,993.0,18.3,12.5
21671513,female,1922.0,5.2,7.0,8.0,61.3,59.6,2.2,57.6,5.5,5.1,5.2,6.7,7.9,6.7,6.2,6.5,6.6,7.6,7.2,4.4,4.5,5.6,36.4,46.9,4.3,12.3,24.8,97.0,67.4,2.5,23.6,9.1,2.3,2.9,21.5,0.4,0.9,97.9,0.0,97.1,3.1,12.2,51.7,0.0,7.1,78.6,7.1,0.0,0.0,0.0,7.1,14.0,23.700000000000003,16.1
21671513,male,1532.0,6.3,9.1,8.9,34.1,39.5,60.6,50.8,6.7,5.0,5.0,7.1,7.6,8.0,6.4,4.4,5.5,6.8,5.9,3.9,3.5,5.9,41.2,55.8,1.7,1.3,36.2,100.0,38.0,2.2,35.1,15.1,4.0,4.2,38.1,0.7,1.3,97.3,0.0,98.4,1.3,10.9,48.1,3.8,15.9,19.7,24.3,6.7,0.6,7.8,21.2,345.0,20.099999999999998,13.3
21671701,female,4789.0,7.5,8.9,9.0,57.2,57.8,2.4,9.2,7.9,7.2,6.6,7.1,6.1,6.7,6.0,5.1,4.6,5.5,3.9,3.5,4.4,6.2,31.2,57.0,3.0,8.8,25.7,96.4,63.9,1.1,23.6,10.2,3.4,3.8,72.0,0.5,0.7,92.1,0.1,99.4,0.6,13.6,56.0,0.0,1.3,65.8,25.3,1.3,0.0,0.0,6.3,79.0,17.3,11.8
21671701,male,3915.0,8.0,10.6,11.1,35.1,45.5,53.2,38.9,9.4,6.9,6.0,5.9,7.2,6.1,4.9,4.4,3.8,4.1,3.1,3.4,5.1,6.8,41.5,56.5,1.5,0.5,34.9,97.9,40.3,1.7,28.5,16.4,3.6,4.2,83.4,0.9,0.8,90.9,0.3,99.4,0.5,9.1,45.9,1.1,26.0,16.7,41.7,1.5,0.0,1.2,11.9,894.0,15.7,11.6
21671709,female,8503.0,7.7,9.5,9.1,52.0,53.2,8.5,59.1,7.6,6.5,6.6,7.2,7.0,6.6,6.3,5.2,4.6,5.2,4.2,2.8,4.0,9.3,29.6,54.6,4.0,11.8,26.2,96.0,58.2,1.5,27.9,9.1,4.5,3.9,82.4,0.9,1.2,65.7,0.1,99.9,0.3,13.6,56.9,2.8,8.1,22.5,61.2,5.4,0.0,0.0,0.0,217.0,16.2,11.0
21671709,male,8091.0,7.9,11.0,10.7,30.7,35.4,68.3,31.2,8.1,6.8,7.6,6.4,6.9,6.6,5.9,4.5,4.1,4.5,3.6,2.5,2.9,9.8,44.1,53.4,1.8,0.6,34.6,96.5,34.7,2.2,36.2,16.7,3.9,5.7,90.4,1.3,1.2,65.4,0.1,98.9,0.4,10.4,55.3,5.0,27.4,7.7,57.9,1.0,0.5,0.3,0.2,2670.0,13.5,9.0
21671711,female,2045.0,5.7,7.7,8.5,62.8,62.0,1.4,21.7,6.8,6.3,6.4,6.4,6.7,7.3,6.9,6.5,5.0,5.8,4.3,3.4,6.4,8.8,34.8,52.8,3.1,9.3,24.2,91.2,69.0,1.1,27.7,5.1,2.1,2.0,71.4,0.8,0.6,88.6,0.0,99.2,0.0,9.3,39.8,0.0,0.0,44.4,50.0,5.6,0.0,0.0,0.0,18.0,19.9,14.1
21671711,male,1656.0,8.3,10.4,9.8,38.3,45.7,55.8,36.5,7.0,6.7,5.4,7.0,7.5,6.3,5.4,4.1,3.2,5.3,3.4,3.4,6.8,9.4,40.2,58.2,0.9,0.7,35.1,95.6,42.5,1.3,30.7,15.1,3.7,3.4,86.5,1.0,0.5,89.0,0.0,99.3,1.0,9.6,40.4,3.1,26.7,12.6,50.8,2.9,0.2,3.6,0.0,419.0,18.9,13.6
22510101,female,14094.0,7.1,8.6,9.2,26.9,32.7,14.7,41.5,7.3,7.6,8.7,7.7,7.5,6.4,6.1,5.7,4.6,4.7,3.2,2.2,3.5,4.6,31.1,54.5,4.2,10.1,26.4,96.1,30.0,1.5,24.7,16.0,13.1,12.1,99.0,5.8,3.4,0.5,0.1,99.7,1.2,21.0,54.6,0.0,8.3,62.8,21.9,3.2,1.1,0.0,2.6,908.0,13.600000000000001,8.9
22510101,male,13391.0,8.1,10.0,10.6,14.3,21.9,65.5,29.2,8.2,6.5,7.7,7.7,6.9,6.6,6.0,4.4,4.3,5.0,3.3,2.2,2.7,4.6,41.5,56.2,1.9,0.4,33.8,93.7,16.2,1.5,30.8,20.5,14.0,11.3,99.2,4.3,3.0,0.4,0.1,100.0,0.6,18.2,55.4,2.1,23.8,41.8,21.5,0.5,3.6,1.5,5.3,4428.0,13.2,8.2
22510103,female,5255.0,5.3,6.7,7.5,20.7,23.7,12.2,32.6,6.6,6.2,5.8,5.7,5.4,5.3,6.1,7.0,7.3,7.9,5.7,3.8,7.7,6.0,31.6,48.6,7.0,12.8,20.7,88.9,22.4,1.7,31.5,15.2,12.7,15.1,91.6,2.2,16.5,0.9,0.1,99.7,2.6,21.4,58.7,0.0,11.7,58.3,21.6,0.0,0.0,2.1,6.3,349.0,25.1,17.2
22510103,male,4648.0,5.9,8.0,8.7,11.9,16.2,65.2,35.5,7.3,6.6,6.5,6.2,5.8,6.1,6.1,5.7,6.5,6.2,5.9,3.7,4.8,7.1,41.6,55.1,2.5,0.8,33.2,98.5,13.2,2.4,31.4,18.6,18.3,13.1,93.2,2.2,15.6,0.5,0.1,99.5,3.2,19.3,67.4,2.0,26.5,36.1,24.3,1.1,0.0,1.3,8.7,1513.0,20.6,14.400000000000002
22510301,female,374.0,6.1,8.0,8.3,33.0,31.3,4.1,33.3,6.4,7.0,6.7,7.2,6.4,7.8,7.0,5.9,4.5,4.5,4.5,3.5,6.1,8.6,27.9,51.0,7.9,13.1,25.3,97.4,36.2,3.5,36.4,14.7,6.4,7.8,99.5,0.0,5.3,0.0,0.0,100.0,0.0,13.5,61.4,0.0,0.0,75.0,25.0,0.0,0.0,0.0,0.0,8.0,18.6,14.1
22510301,male,331.0,6.9,10.3,8.8,14.6,19.3,72.5,43.5,7.3,5.7,7.9,6.6,7.3,5.4,4.8,9.1,6.0,3.6,2.7,1.5,6.0,9.4,42.9,54.3,1.2,1.6,35.1,100.0,16.3,2.4,32.0,26.6,11.2,8.5,100.0,0.0,3.6,0.0,0.0,99.6,2.1,13.7,76.8,1.0,4.0,68.0,22.0,1.0,0.0,3.0,1.0,100.0,13.8,10.2
22510303,female,8927.0,8.5,8.9,10.4,41.9,44.0,7.3,30.7,8.7,7.1,6.5,6.7,5.9,6.7,6.3,5.0,4.5,4.4,3.5,2.8,4.1,7.7,24.5,57.8,6.2,11.6,23.8,93.9,47.3,1.7,27.1,13.1,7.2,6.9,82.8,21.4,49.2,0.2,0.0,99.4,1.7,18.1,49.9,0.6,4.9,47.7,27.1,1.5,0.0,2.3,15.9,325.0,14.799999999999999,10.399999999999999
22510303,male,8160.0,9.5,10.8,11.1,26.6,31.8,62.1,18.8,9.8,6.0,6.4,6.9,5.5,6.0,5.3,5.9,4.3,4.3,3.0,2.2,3.0,7.4,34.8,61.4,3.1,0.6,30.1,93.5,30.2,2.2,27.8,19.9,10.1,8.2,88.0,22.0,48.9,0.1,0.0,99.5,1.2,16.0,52.8,2.0,20.4,14.6,23.5,2.3,3.5,2.0,31.7,2818.0,12.5,8.2
22510305,female,5444.0,8.8,10.6,11.0,43.7,45.1,9.2,33.3,9.1,7.3,7.5,7.0,6.4,6.8,5.6,4.5,4.0,3.7,2.4,2.4,3.2,7.0,28.2,59.3,4.1,8.3,23.9,94.7,49.6,1.8,26.6,13.2,7.5,5.8,99.5,5.5,0.7,0.2,0.1,99.8,0.5,20.9,54.0,0.9,7.3,43.5,43.1,3.9,0.4,0.4,0.4,232.0,11.7,8.0
22510305,male,5257.0,10.7,11.8,11.5,29.4,36.0,61.4,18.9,10.1,6.8,6.8,7.2,5.4,5.4,4.9,4.1,4.4,3.6,2.6,1.7,3.2,6.6,38.8,59.5,1.0,0.7,31.2,94.8,33.8,1.7,28.9,20.2,8.4,4.8,99.6,4.4,0.8,0.1,0.1,99.8,0.6,14.2,53.8,1.2,34.9,17.1,42.2,1.7,0.8,0.6,1.5,1730.0,11.100000000000001,7.5
22510313,female,778.0,7.1,10.7,8.5,39.7,41.4,6.1,34.3,8.0,5.4,6.8,5.8,8.0,7.6,6.7,4.2,5.4,5.0,4.8,2.2,4.0,3.1,27.9,63.4,4.9,3.8,23.6,90.9,43.6,3.3,25.7,14.0,6.7,8.9,99.9,0.1,30.8,0.4,0.0,100.0,0.0,26.4,72.5,0.0,4.3,82.6,0.0,0.0,4.3,0.0,8.7,23.0,16.0,11.0
22510313,male,721.0,8.2,10.0,10.7,24.6,28.6,65.3,22.1,7.5,4.6,7.6,7.1,7.1,6.2,5.3,5.3,4.9,4.0,3.6,2.9,5.1,2.9,36.8,61.6,1.6,0.0,32.4,94.4,27.3,3.2,31.8,21.6,6.8,8.0,99.9,0.4,31.9,0.3,0.0,100.0,0.2,21.8,74.4,0.0,67.8,20.7,7.3,3.1,0.0,0.0,1.1,261.0,15.6,11.6
