code24,milieu,population24,age_0_4,age_5_9,age_10_14,pct_illiterate,pct_no_education,activity_rate,unemployment_rate,pct_women_divorced,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75plus,pct_disability,pct_single,pct_married,pct_divorced,pct_widowed,age_first_marriage,completed_fertility,school_enrolment,pct_illiterate_15plus,edu_preschool,edu_primary,edu_lower_secondary,edu_upper_secondary,edu_higher,lang_darija,lang_tachelhit,lang_tamazight,lang_tarifit,lang_hassania,read_arabic,read_tifinagh,read_english,read_french,pct_employer,pct_self_employed,pct_public_employee,pct_private_employee,pct_family_worker,pct_apprentice,pct_partner,pct_status_other,pct_female,isf,pop_active_occupee,age_60plus,age_65plus,n_households,hh_size_avg,pct_owner,pct_renter,pct_electricity,pct_water,dwell_villa,dwell_apartment,dwell_moroccan,dwell_rural,dwell_other,persons_per_room,tenure_other,dwell_age_lt10,dwell_age_10_19,dwell_age_20_49,dwell_age_50plus,pct_kitchen,pct_toilet,pct_bathroom,sewer_public,sewer_septic,sewer_other,waste_bin,waste_truck,cook_gas,cook_electricity,cook_charcoal,cook_wood,cook_other,road_distance,pct_slum,waste_other
35611105,rural,5942.0,8.2,9.8,9.9,43.4,47.0,33.5,52.9,1.9,8.2,5.5,4.6,5.8,7.1,7.5,6.7,5.7,5.1,4.5,4.1,3.1,4.4,12.1,29.3,62.8,1.3,6.6,28.7,3.1,97.8,49.3,1.0,28.5,15.7,4.7,3.0,99.5,0.2,0.1,0.2,0.1,99.7,0.3,6.6,50.8,0.0,37.4,10.4,46.9,1.0,0.1,1.3,2.8,51.1,2.94,676.0,16.1,11.6,1462.0,4.1,81.8,0.5,85.1,0.1,0.0,0.0,18.6,81.0,0.3,1.8,17.7,9.5,8.2,19.2,63.2,97.1,93.6,4.8,1.5,25.6,72.9,0.0,0.2,53.8,0.1,0.0,44.8,1.2,1.5,0.1,99.8
35611107,rural,7054.0,7.4,9.0,9.1,46.4,52.7,18.5,34.1,2.2,7.8,5.9,5.5,6.3,5.9,6.3,5.5,6.3,6.0,6.9,4.5,3.2,4.4,12.2,32.2,58.5,1.8,7.4,30.2,3.3,95.2,51.7,1.5,25.5,11.6,5.0,3.6,99.1,0.2,0.1,0.2,0.0,99.9,0.1,7.3,38.3,0.5,28.5,23.2,33.2,0.6,1.9,2.7,9.4,51.3,2.22,641.0,19.0,12.100000000000001,1846.0,3.8,93.4,1.1,91.9,2.1,0.0,0.7,6.8,92.0,0.4,1.6,5.5,7.6,7.9,21.8,62.7,69.5,79.3,5.3,0.0,63.4,36.6,0.1,0.0,36.4,0.1,0.0,63.1,0.5,3.1,0.2,99.89999999999999
35611109,rural,7799.0,8.4,10.0,9.7,40.9,45.6,29.1,40.7,2.0,8.4,5.8,5.6,6.1,7.2,7.7,6.1,4.9,4.6,4.8,3.7,2.8,4.2,8.5,31.1,61.7,1.6,5.7,29.0,2.9,97.2,46.1,1.1,25.2,17.2,6.3,4.5,99.2,0.4,0.1,0.1,0.1,99.8,0.3,11.8,47.0,0.5,21.9,17.4,53.8,2.0,0.1,1.9,2.5,49.6,2.34,968.0,15.5,10.7,1957.0,4.0,78.5,6.7,93.6,18.4,0.2,0.1,34.7,62.0,3.0,1.8,14.8,11.2,16.2,34.4,38.1,95.3,93.3,32.0,16.4,46.9,36.7,9.6,6.0,62.1,0.0,0.1,37.1,0.8,1.7,0.1,84.39999999999999
35611111,rural,5994.0,7.4,9.6,9.7,47.8,51.7,34.5,24.9,1.9,7.7,5.8,5.1,5.7,6.3,6.8,6.7,5.6,5.5,5.4,4.1,3.6,5.2,10.9,30.0,62.8,1.5,5.7,28.7,3.3,97.4,53.9,0.3,27.6,13.2,4.7,2.6,99.4,0.3,0.0,0.2,0.0,99.9,0.1,14.5,64.3,0.2,48.6,6.1,33.2,8.3,0.3,3.2,0.3,49.5,2.03,1139.0,18.3,12.899999999999999,1527.0,3.9,88.5,0.3,92.5,2.0,0.0,0.0,6.6,93.3,0.1,1.6,11.2,8.4,8.1,14.4,69.1,97.1,95.8,1.2,0.3,39.0,60.8,0.0,0.1,72.8,0.1,0.2,26.4,0.5,3.7,0.0,99.9
35611113,rural,8872.0,8.4,9.2,10.3,43.7,52.5,31.6,68.0,1.7,9.5,6.6,6.6,6.2,7.0,6.5,5.2,5.3,4.9,4.9,3.9,2.4,3.1,5.8,33.8,60.7,1.2,4.4,29.5,3.8,95.3,49.6,1.1,27.3,12.0,3.8,3.3,98.6,0.3,0.0,0.2,0.0,99.8,0.3,4.8,22.3,0.2,13.0,20.3,40.1,3.4,0.6,2.9,19.5,48.6,2.7,646.0,14.3,9.4,2082.0,4.3,92.5,0.4,89.4,0.4,0.0,0.0,6.5,82.7,0.8,2.1,7.1,7.3,12.0,27.8,52.9,87.7,93.8,21.0,0.2,28.5,71.3,0.0,0.1,32.4,0.1,0.0,67.2,0.2,10.4,10.0,99.9
35611113,urban,1535.0,8.2,7.9,8.1,32.7,37.9,31.6,34.0,4.2,7.9,6.8,6.1,5.1,6.4,6.8,5.7,7.5,6.5,5.6,3.8,3.3,4.1,5.1,30.8,57.5,2.7,9.0,27.1,3.1,98.0,36.2,2.0,28.9,14.9,8.1,8.3,99.3,1.0,0.3,0.1,0.1,99.8,0.7,25.4,74.6,0.0,39.9,35.8,19.8,0.8,1.6,0.8,1.2,52.4,1.9,243.0,16.799999999999997,11.2,450.0,3.4,80.2,10.7,96.4,0.4,0.0,0.0,28.7,40.4,0.7,1.4,9.1,7.8,10.4,20.0,61.8,97.8,99.3,43.8,0.0,0.0,100.0,0.0,0.0,45.6,0.0,0.0,53.8,0.7,,30.2,100.0
35611115,rural,5773.0,8.8,9.9,9.7,47.2,54.8,30.6,29.4,1.5,6.9,5.4,5.0,5.5,7.5,7.1,6.8,5.9,4.9,5.3,3.8,2.9,4.7,7.2,29.0,64.8,1.3,5.0,28.5,2.7,93.7,52.8,0.5,25.3,13.0,4.2,2.3,98.9,0.1,0.1,0.0,0.1,99.9,0.2,3.0,26.4,18.7,44.7,3.7,9.0,0.4,0.1,2.7,20.6,49.7,2.2,892.0,16.7,11.399999999999999,1494.0,3.9,85.5,0.0,85.8,4.8,0.1,0.0,8.4,90.8,0.7,1.8,14.5,5.5,7.0,13.2,74.3,97.7,97.2,17.5,1.7,59.2,39.1,0.1,0.1,78.2,0.2,0.1,14.3,7.2,2.3,0.1,99.8
35611301,rural,4209.0,8.2,8.7,9.6,51.0,54.4,32.2,2.2,1.5,7.5,6.0,5.9,6.8,6.3,7.2,6.3,5.9,4.5,4.9,4.9,2.9,4.6,6.0,30.8,61.5,1.2,6.5,28.7,2.9,96.3,57.4,0.5,23.5,15.4,3.5,2.6,99.3,8.9,4.8,0.3,0.0,99.8,0.3,4.5,25.9,0.1,36.8,5.9,47.2,0.9,0.3,0.1,8.6,49.7,2.92,975.0,17.3,12.4,1013.0,4.2,66.9,0.1,96.1,0.9,0.0,0.0,5.2,94.6,0.1,2.1,33.0,4.6,8.6,14.2,72.6,94.3,70.1,3.2,3.5,46.7,49.9,26.3,0.2,21.6,0.2,0.0,77.9,0.3,2.5,0.1,73.5
35611303,rural,17322.0,8.2,10.0,9.1,40.9,44.5,33.8,34.6,1.9,7.9,6.6,5.7,6.4,7.2,6.7,6.1,5.2,4.6,5.5,3.9,2.9,3.9,8.4,33.1,61.0,1.6,4.3,29.0,3.1,95.0,45.8,1.8,24.9,17.4,7.2,4.1,97.2,0.8,0.3,1.1,0.0,99.8,0.3,12.6,50.8,1.1,26.4,6.8,59.1,2.9,0.2,2.5,1.0,49.2,2.21,2781.0,16.2,10.7,3995.0,4.3,75.9,4.8,95.4,33.3,0.5,0.0,29.0,69.6,0.4,1.7,19.2,11.0,25.8,27.2,36.0,97.7,98.0,46.1,13.9,51.8,34.3,14.0,2.0,81.8,0.0,0.5,17.4,0.3,2.6,0.6,84.0
35611305,rural,10798.0,8.4,10.6,10.2,41.4,45.1,31.5,42.6,1.7,9.5,6.6,5.5,6.0,6.8,6.5,5.4,5.2,4.4,4.3,3.9,2.6,4.2,12.6,32.8,60.6,1.3,5.3,27.6,3.5,96.6,47.1,0.7,29.6,16.2,5.5,3.0,99.3,0.2,0.0,0.0,0.0,100.0,0.0,6.4,35.3,0.4,15.3,9.9,68.5,2.3,1.2,1.1,1.4,49.3,2.32,1384.0,15.0,10.7,2638.0,4.1,94.5,1.3,92.3,10.2,0.0,0.0,27.1,72.3,0.4,1.9,4.2,11.6,10.8,26.1,51.5,97.4,97.7,11.3,4.7,21.6,73.8,6.4,0.0,82.5,0.2,0.0,16.6,0.7,2.1,0.2,93.60000000000001
35611307,rural,21729.0,8.0,9.5,10.3,41.2,45.7,35.5,37.5,2.3,8.7,6.9,6.4,6.6,7.0,6.9,6.2,5.1,4.1,4.9,3.4,2.5,3.6,5.8,33.0,60.9,1.7,4.4,29.6,3.3,96.3,46.5,1.2,27.5,17.3,5.2,3.1,99.0,16.9,0.2,0.4,0.1,99.7,0.2,5.7,38.2,1.2,25.4,6.2,62.9,1.0,1.3,0.0,2.0,49.0,1.55,3479.0,14.4,9.5,4840.0,4.5,82.4,3.7,89.8,53.5,0.5,0.0,32.1,66.9,0.3,1.8,14.0,15.0,28.8,34.9,21.3,94.4,95.3,22.2,23.0,52.1,25.0,8.5,14.1,80.9,0.2,0.1,18.8,0.0,1.3,0.2,77.39999999999999
35611309,rural,5187.0,8.4,9.3,9.6,42.8,46.2,37.4,13.0,2.5,7.6,5.6,5.6,5.4,7.9,7.5,6.7,5.6,4.2,5.1,3.8,3.5,4.2,5.7,31.9,61.5,2.0,4.7,29.3,3.2,84.0,48.0,1.0,31.9,14.6,3.9,2.4,98.8,0.8,0.2,2.7,0.0,99.8,0.3,3.3,18.1,0.3,51.2,5.3,30.2,8.8,0.7,2.0,1.5,49.0,2.19,1227.0,16.599999999999998,11.5,1288.0,4.0,85.7,0.5,92.2,5.8,0.0,0.0,19.6,79.3,0.8,1.7,13.8,9.4,19.0,24.0,47.6,98.4,86.7,19.7,1.3,54.2,44.5,0.1,0.2,84.2,0.3,0.0,15.0,0.5,3.3,0.3,99.60000000000001
35611311,rural,3422.0,7.7,9.4,8.9,40.9,45.6,34.5,14.1,1.3,7.9,5.3,5.3,6.8,7.5,7.2,6.0,6.1,5.0,5.4,4.0,2.8,4.7,5.0,33.2,61.2,1.2,4.4,29.0,2.2,97.1,45.6,0.8,29.9,15.9,4.4,3.4,99.0,0.3,0.0,0.2,0.0,99.8,0.2,9.1,42.0,1.1,48.7,5.6,36.4,5.5,0.7,2.0,0.1,48.8,1.76,751.0,16.9,11.5,832.0,4.1,84.9,4.1,93.6,31.0,0.2,0.0,36.7,62.3,0.2,1.8,11.0,9.4,19.4,39.0,32.2,97.3,97.0,31.3,13.4,58.1,28.6,0.8,25.7,87.6,0.0,0.0,11.9,0.5,2.3,0.5,73.5
35611313,rural,7882.0,9.3,10.1,10.0,49.3,52.8,33.8,49.1,0.6,9.3,6.2,5.7,6.4,7.5,6.2,5.3,5.6,4.0,5.0,3.4,2.7,3.4,8.4,30.1,65.3,0.6,4.0,28.5,3.9,94.1,55.9,1.2,29.1,12.4,2.6,1.9,99.4,0.2,0.1,0.1,0.0,99.8,0.1,6.7,64.7,0.5,40.0,6.4,48.6,2.1,0.5,1.7,0.2,48.6,2.65,959.0,14.500000000000002,9.5,1819.0,4.3,91.0,0.9,97.2,7.9,0.0,0.0,25.3,74.2,0.3,2.2,8.1,16.2,15.2,15.0,53.6,97.4,98.8,20.7,0.8,47.9,51.3,0.1,0.9,95.1,0.1,0.3,4.5,0.1,1.7,0.3,99.0
35611315,rural,6771.0,7.9,8.3,10.1,51.3,57.0,28.0,30.1,2.2,9.0,6.3,5.2,6.6,6.6,6.9,6.6,5.5,4.5,4.4,3.2,3.0,5.9,10.3,29.2,63.3,1.4,6.0,27.6,3.1,94.3,58.0,0.5,19.3,12.4,6.5,4.5,96.4,0.4,90.1,0.4,0.0,99.5,0.9,10.4,39.2,0.9,59.8,17.4,16.4,3.1,0.1,0.3,1.9,51.4,2.63,976.0,16.5,12.100000000000001,1664.0,4.1,82.4,2.8,93.9,13.6,0.1,1.2,4.8,92.3,0.6,1.8,14.8,5.8,5.8,17.6,70.8,90.6,92.6,20.5,4.1,53.5,42.4,6.0,0.2,18.2,0.2,0.7,80.0,0.9,3.6,1.0,93.8
35910101,urban,4545.0,9.0,10.5,11.0,26.6,33.3,47.5,9.2,7.0,7.9,6.1,6.4,6.2,7.8,6.6,5.9,4.9,4.1,5.0,3.5,3.0,2.1,3.7,28.1,62.3,4.7,4.9,27.1,3.0,96.7,30.5,2.0,33.5,18.3,9.3,3.7,98.9,2.1,1.2,0.0,0.1,99.8,0.8,8.0,51.7,0.5,63.1,7.6,22.4,0.6,0.3,4.4,1.0,48.4,3.0,1361.0,13.6,8.6,1114.0,4.1,57.4,21.6,99.2,99.2,0.5,0.0,87.2,10.2,1.4,1.8,20.9,15.2,24.9,59.0,0.9,98.2,99.4,34.1,74.7,25.2,0.1,73.1,0.0,99.9,0.0,0.0,0.1,0.0,,0.7,26.8
35910103,rural,42696.0,9.7,11.2,11.2,29.3,35.7,39.8,20.1,3.8,9.1,7.5,6.6,7.1,7.3,7.2,5.9,4.5,3.5,3.7,2.3,1.6,1.7,4.0,29.5,64.2,3.0,3.3,26.2,3.4,95.8,33.7,1.9,32.0,17.2,8.8,4.5,98.5,0.9,0.7,0.3,0.0,99.7,0.3,8.6,44.1,2.0,17.3,5.8,46.1,1.8,3.4,2.5,21.1,48.6,2.54,9211.0,9.299999999999999,5.6,9797.0,4.4,81.4,4.5,94.2,75.6,1.3,4.3,66.2,14.8,1.1,1.9,14.1,27.5,34.2,29.5,8.8,85.5,92.5,59.7,14.5,69.9,15.6,27.8,45.6,98.7,0.3,0.0,0.4,0.6,0.7,12.3,26.6
35910103,urban,42712.0,9.3,11.0,11.6,24.5,32.3,41.7,19.8,3.6,10.2,7.5,6.2,6.7,7.2,7.4,6.1,4.9,3.8,3.5,2.1,1.3,1.3,4.6,31.0,63.9,2.4,2.7,26.9,3.5,95.8,28.4,1.2,29.3,18.2,10.3,8.6,98.7,1.0,1.0,0.7,0.0,99.7,0.3,16.4,49.9,3.8,23.3,12.0,46.1,0.7,3.1,4.5,6.6,49.3,2.48,9723.0,8.2,4.7,9860.0,4.3,72.5,13.4,94.6,92.7,7.7,6.5,78.0,2.6,1.1,1.6,14.1,78.4,11.6,7.3,2.8,97.0,98.6,64.8,89.1,7.7,3.2,62.1,32.0,99.4,0.4,0.1,0.1,0.1,,4.2,5.9
35910303,rural,6145.0,10.4,11.6,12.4,45.7,47.8,38.1,31.6,1.3,9.3,7.2,7.0,6.6,7.0,5.8,5.1,4.3,3.0,3.1,2.6,2.1,2.5,4.5,30.6,64.5,1.1,3.8,26.2,4.4,91.4,53.9,1.8,33.0,11.5,3.8,2.1,99.3,0.4,0.0,0.0,0.1,99.5,0.5,7.8,34.4,0.1,33.0,4.9,45.8,13.4,2.0,0.6,0.2,45.9,2.93,1051.0,10.3,7.2,1305.0,4.7,97.4,0.5,98.4,21.8,0.1,0.0,0.8,97.6,1.2,2.1,2.1,5.9,20.6,50.3,23.2,98.8,97.1,37.1,1.5,42.5,55.9,0.2,0.2,76.8,0.2,0.0,21.0,2.0,0.5,0.3,99.60000000000001
35910305,rural,26504.0,9.5,11.0,11.2,32.4,36.9,39.6,25.3,3.5,8.9,7.1,6.4,6.9,7.3,6.8,5.9,4.8,3.7,3.5,2.6,2.2,2.4,5.1,30.8,63.1,2.6,3.5,26.1,3.3,91.4,37.4,1.9,33.5,16.9,6.9,3.9,98.5,0.8,0.5,0.5,0.0,99.5,1.1,8.2,45.7,1.5,24.1,6.0,58.0,1.9,0.6,2.9,5.0,48.4,2.68,5355.0,10.700000000000001,7.200000000000001,5783.0,4.6,49.3,0.7,96.7,82.6,0.3,0.0,48.3,48.0,1.2,2.0,50.0,22.1,22.5,33.7,21.7,95.7,96.0,30.1,6.6,36.9,56.5,27.7,5.2,97.4,0.1,0.0,2.3,0.1,0.5,2.2,67.10000000000001
35910307,rural,11981.0,9.8,11.7,11.2,40.9,44.4,42.4,25.2,2.3,10.3,8.1,6.4,6.8,6.8,5.7,5.0,4.2,3.5,3.4,2.6,2.3,2.4,6.0,31.4,62.6,1.8,4.2,26.8,4.1,96.0,47.4,2.1,32.9,13.8,4.5,2.4,99.4,0.2,0.1,0.0,0.0,99.7,0.3,4.7,23.8,1.4,31.1,2.5,50.3,13.8,0.2,0.5,0.3,46.8,2.93,2560.0,10.700000000000001,7.300000000000001,2333.0,5.1,95.1,0.4,96.9,21.3,0.2,0.2,16.1,82.8,0.6,2.3,4.5,23.8,16.6,22.7,36.9,97.2,97.2,20.3,0.3,32.4,67.2,0.1,0.0,78.6,0.3,0.1,20.8,0.3,1.0,0.1,99.80000000000001
35910501,rural,12354.0,8.9,10.4,10.1,43.2,46.1,32.8,47.6,1.8,9.2,7.2,6.2,7.0,6.9,6.8,5.9,5.2,4.2,3.6,2.8,2.4,3.2,7.0,33.2,62.2,1.3,3.2,28.7,3.2,90.9,49.0,1.5,33.1,12.8,4.7,1.9,96.7,0.2,0.0,2.0,0.3,100.0,0.7,5.0,21.8,0.8,20.7,10.8,42.8,1.1,3.8,4.4,15.6,47.2,2.56,1497.0,12.0,8.399999999999999,2639.0,4.7,54.0,0.4,95.6,22.4,0.0,0.0,7.0,91.8,0.6,2.1,45.6,18.7,16.7,26.5,38.2,96.5,92.9,2.8,0.0,45.6,54.4,0.0,0.0,72.9,0.2,1.0,25.7,0.2,2.6,0.5,100.0
35910502,rural,14910.0,9.3,10.5,10.5,39.1,42.8,37.5,24.0,3.0,8.7,7.5,6.7,6.8,7.2,6.9,6.1,4.8,4.0,3.7,2.8,2.2,2.5,4.6,32.7,61.6,2.0,3.8,27.7,3.2,90.5,44.8,1.3,30.3,15.4,6.4,3.8,98.8,0.4,0.3,0.1,0.0,99.8,0.3,8.8,44.3,0.5,16.2,6.3,61.9,0.9,3.4,3.0,7.8,48.0,2.22,2961.0,11.2,7.5,3277.0,4.5,61.2,2.7,96.0,42.1,0.0,14.0,33.8,50.3,0.6,1.8,36.1,20.2,24.5,35.1,20.2,94.8,93.9,25.1,22.6,38.8,38.7,28.0,0.3,99.6,0.3,0.0,0.2,0.0,0.6,1.3,71.8
35910503,rural,14715.0,10.5,11.2,10.9,44.1,48.1,38.8,8.2,1.6,9.0,7.1,6.2,6.9,7.4,6.5,5.2,4.5,3.5,3.5,2.3,2.2,3.1,5.4,32.6,63.4,1.0,3.0,28.0,3.7,95.5,51.1,1.8,32.1,12.3,3.9,1.7,98.3,0.2,0.0,0.0,0.1,99.9,0.3,4.7,25.5,12.3,36.9,4.3,33.7,11.9,0.6,0.2,0.0,47.5,3.0,3533.0,11.1,7.6,2985.0,4.9,97.3,0.5,93.1,40.0,0.0,0.4,7.3,91.9,0.3,1.8,2.2,12.4,24.8,39.4,23.4,97.3,96.0,34.2,1.3,47.7,51.0,0.5,0.2,97.1,2.3,0.0,0.3,0.3,1.2,0.1,99.2
35910505,rural,11523.0,9.2,11.1,11.0,42.8,49.0,41.1,16.5,2.3,9.4,6.8,6.5,6.6,7.3,6.4,5.6,4.4,3.9,3.9,2.6,2.2,3.2,3.9,30.6,64.0,1.7,3.7,27.2,3.7,90.9,49.6,1.0,28.7,14.0,4.2,3.2,99.7,0.4,0.4,1.0,0.0,99.8,0.4,5.2,29.0,0.5,26.1,4.6,17.7,10.4,1.5,11.5,27.8,48.2,2.84,2711.0,11.899999999999999,8.0,2515.0,4.6,71.2,4.9,98.0,41.0,0.0,0.0,24.8,74.6,0.5,2.1,23.9,8.9,15.8,50.1,25.3,98.6,98.6,32.3,20.0,39.1,40.9,10.2,11.7,99.1,0.4,0.0,0.2,0.3,2.0,0.1,78.1
35910507,rural,9398.0,10.1,11.2,10.7,45.7,50.8,41.2,10.3,1.3,9.5,7.1,5.8,6.9,6.9,6.1,4.8,4.7,4.0,3.2,2.9,2.2,3.9,5.1,32.5,62.4,1.0,4.1,28.2,4.0,95.9,52.4,0.5,30.3,12.3,4.0,2.2,98.8,0.1,0.0,0.0,0.0,99.8,0.1,3.0,28.7,0.2,31.2,6.1,41.9,8.0,0.5,3.0,9.1,47.0,3.25,2365.0,12.200000000000001,9.0,2054.0,4.6,88.5,0.1,96.0,2.7,0.0,0.0,6.0,93.5,0.3,2.2,11.4,12.5,15.5,32.0,40.0,96.8,94.6,11.7,0.6,71.3,28.0,0.1,0.1,99.4,0.0,0.1,0.2,0.2,1.3,0.1,99.7
35910509,rural,13088.0,9.9,11.5,10.6,40.4,50.4,37.6,16.9,1.3,9.1,7.4,6.5,7.4,7.2,5.9,5.2,4.6,3.7,3.5,2.5,2.1,2.9,5.2,34.0,62.4,0.8,2.8,28.1,3.7,80.2,46.6,1.0,30.9,11.4,4.0,2.3,97.3,0.3,0.0,0.0,0.0,99.8,0.1,4.4,19.5,0.9,31.3,8.0,30.8,12.1,13.0,0.8,3.1,46.4,3.27,2780.0,11.0,7.5,2686.0,4.9,93.8,0.1,97.0,27.7,0.0,0.1,2.9,96.6,0.4,2.0,6.1,18.7,27.6,39.3,14.3,98.4,96.4,32.7,1.8,50.9,47.3,0.0,0.4,98.2,0.0,0.1,1.6,0.0,1.2,0.1,99.60000000000001
42810101,urban,500772.0,6.9,8.1,8.1,13.1,20.3,44.5,20.0,6.2,7.3,7.8,7.6,7.9,7.1,6.8,6.0,5.9,5.3,5.5,4.0,2.7,3.0,4.0,34.0,56.3,4.5,5.1,29.0,2.3,95.9,14.4,1.9,22.7,17.9,18.6,18.6,98.5,5.4,2.6,0.6,0.1,99.3,1.0,29.8,70.2,3.5,19.1,20.2,50.0,0.8,1.1,2.3,3.1,51.2,1.72,137161.0,15.2,9.7,138708.0,3.6,62.5,27.8,99.3,98.8,3.3,27.7,65.6,0.2,0.7,1.3,9.7,32.9,27.9,34.9,4.4,98.9,99.7,86.1,96.5,3.0,0.5,73.8,24.6,99.4,0.5,0.0,0.0,0.1,,2.5,1.6
42810105,urban,58526.0,8.7,9.3,9.1,13.0,22.6,46.2,16.1,6.0,7.6,8.0,8.4,9.1,7.9,6.9,5.6,5.1,4.2,4.3,2.8,1.6,1.4,3.0,31.9,60.3,4.2,3.6,28.4,2.8,96.5,14.4,1.8,24.1,19.6,17.9,13.9,98.8,4.0,2.5,0.5,0.2,99.6,0.7,29.5,71.2,3.0,20.4,18.8,50.0,0.7,1.4,1.6,4.2,50.4,2.26,16513.0,10.1,5.800000000000001,16071.0,3.6,62.1,29.8,99.4,99.6,4.2,24.5,70.7,0.0,0.5,1.2,8.1,43.0,29.8,26.6,0.6,99.1,99.8,88.2,99.4,0.5,0.2,68.7,30.8,99.7,0.1,0.0,0.0,0.2,,0.1,0.5
42810111,urban,69036.0,7.5,9.3,9.9,26.8,34.4,39.2,17.9,5.8,8.4,7.9,6.6,7.1,6.9,7.3,5.8,5.8,4.4,5.1,3.2,2.5,2.5,4.2,32.5,58.0,4.0,5.5,28.0,2.8,94.9,30.1,1.5,26.2,17.9,11.2,8.8,98.7,2.3,0.7,0.3,0.0,99.8,0.6,13.6,42.5,1.8,41.0,14.3,31.1,1.3,1.8,3.0,5.7,50.5,1.74,16284.0,13.3,8.2,16401.0,4.2,77.2,14.1,99.0,98.9,0.6,2.0,95.7,0.0,0.5,1.6,8.7,14.5,29.9,51.5,4.1,98.7,99.4,68.9,91.0,7.7,1.3,56.4,34.1,99.5,0.1,0.1,0.2,0.1,,1.3,9.5
42810113,rural,8972.0,10.5,11.1,10.7,34.0,36.5,40.2,11.5,4.1,9.4,8.0,7.6,7.0,7.2,7.0,5.1,4.3,3.0,3.4,2.7,1.5,1.4,5.0,27.8,66.3,2.9,3.0,24.9,3.7,94.4,38.9,1.3,34.8,19.0,5.8,2.6,98.8,2.6,1.6,0.1,0.0,99.7,1.8,6.7,24.5,0.7,21.6,3.8,63.0,2.6,0.8,2.3,5.2,48.6,2.57,2155.0,9.0,5.6,2144.0,4.2,84.6,0.3,84.7,0.7,0.9,0.1,50.4,19.6,0.7,1.5,15.1,23.3,42.2,31.6,2.9,96.2,96.9,39.5,2.1,82.9,15.0,25.5,0.5,85.2,0.1,1.4,12.6,0.7,0.6,28.2,74.0
42810113,urban,67255.0,8.5,9.8,10.6,25.4,32.1,43.9,24.3,4.6,9.6,8.9,7.3,7.3,6.9,6.7,5.9,5.4,4.3,3.9,2.3,1.4,1.2,3.4,32.3,61.1,3.2,3.4,27.4,3.2,96.6,28.9,2.1,28.9,20.3,11.1,5.5,98.9,7.3,2.8,0.2,0.0,99.8,1.1,12.1,46.5,1.3,34.9,8.7,47.7,1.1,2.4,2.1,1.7,49.6,2.16,15869.0,8.799999999999999,4.8999999999999995,16455.0,4.1,89.1,3.4,93.7,35.4,0.1,0.0,55.3,0.1,0.3,1.7,7.5,24.4,38.9,36.2,0.5,98.7,99.4,34.8,33.4,32.1,34.5,56.4,11.3,99.0,0.3,0.2,0.3,0.1,,44.2,32.3
42810301,rural,37935.0,11.1,11.8,11.8,39.5,44.6,43.3,17.3,4.3,9.2,7.8,7.1,7.3,7.0,6.3,5.0,4.2,3.3,3.2,1.9,1.4,1.6,4.0,27.5,65.3,3.0,4.2,24.2,3.8,94.9,46.1,1.0,29.6,16.6,6.1,2.1,99.5,0.5,0.1,0.0,0.1,99.9,0.1,5.7,35.1,0.7,27.5,2.0,56.7,2.6,0.1,1.2,9.1,48.8,2.75,8881.0,8.1,4.9,7486.0,5.1,87.2,0.5,78.8,8.6,0.0,0.0,18.7,76.5,0.5,2.0,12.3,43.5,26.6,25.5,4.4,92.4,82.4,48.1,0.3,49.9,49.9,0.1,5.3,73.0,0.0,9.6,17.2,0.2,0.6,4.2,94.6
42810305,rural,22652.0,10.7,12.1,11.9,38.0,43.1,40.7,16.9,3.8,9.3,7.6,6.7,7.3,7.3,6.7,5.2,4.3,3.1,2.8,1.8,1.4,1.7,4.3,27.0,67.5,2.6,3.0,25.3,3.5,96.2,44.3,1.2,31.8,16.4,5.8,1.8,99.1,1.3,0.5,0.0,0.1,99.9,0.5,6.8,51.3,1.5,28.5,3.0,51.8,2.0,7.7,2.5,2.9,49.0,2.43,4996.0,7.7,4.9,4694.0,4.8,90.7,0.0,86.8,22.8,0.4,0.0,35.9,38.7,0.5,2.0,9.3,31.1,42.6,21.4,4.9,98.9,98.1,64.2,1.8,71.1,27.1,0.1,0.1,92.8,0.8,1.0,5.3,0.1,0.5,24.4,99.8
42810311,rural,23848.0,9.9,11.0,10.7,33.5,39.4,43.7,18.0,3.9,8.4,7.9,6.7,7.4,7.7,7.2,5.6,4.6,3.6,3.2,2.5,1.9,1.9,3.2,30.2,63.3,3.0,3.4,26.3,3.0,93.4,38.2,0.5,30.7,20.0,6.5,3.0,97.6,0.8,0.1,0.1,0.1,99.6,0.5,7.3,40.1,1.3,36.3,3.1,52.0,3.1,0.8,1.3,2.0,48.8,2.39,5838.0,9.5,6.300000000000001,4664.0,5.1,94.1,0.4,90.5,8.7,0.6,0.1,58.3,28.5,2.0,1.8,5.5,36.3,36.4,21.2,6.2,96.7,96.2,67.3,3.7,67.8,28.5,0.1,0.5,94.3,0.1,0.8,4.4,0.4,1.1,10.4,99.39999999999999
